packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tls_handshake_type,tls_cipher_suite,flow_size,flow_volume,inter_packet_time
272.0,1741105496.351235,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,21785.0,117.0,0.01160287857055664
259.0,1741105496.371655,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,22044.0,118.0,0.020420074462890625
259.0,1741105496.400023,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,22303.0,119.0,0.028367996215820312
123.0,1741105496.410715,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2408.0,19.0,0.37020421028137207
274.0,1741105496.420946,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,22577.0,120.0,0.02092289924621582
276.0,1741105496.431185,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,22853.0,121.0,0.010239124298095703
264.0,1741105496.451434,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,23117.0,122.0,0.020248889923095703
261.0,1741105496.479187,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,23378.0,123.0,0.027753114700317383
245.0,1741105496.498564,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,23623.0,124.0,0.01937699317932129
216.0,1741105496.510918,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,23839.0,125.0,0.012353897094726562
224.0,1741105496.531235,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,24063.0,126.0,0.02031707763671875
193.0,1741105496.55953,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,24256.0,127.0,0.028295040130615234
195.0,1741105496.579609,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,24451.0,128.0,0.02007889747619629
191.0,1741105496.592062,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,24642.0,129.0,0.012453079223632812
163.0,1741105496.612452,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,24805.0,130.0,0.020390033721923828
142.0,1741105496.638655,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,24947.0,131.0,0.026202917098999023
140.0,1741105496.660068,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,25087.0,132.0,0.021413087844848633
140.0,1741105496.671558,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,25227.0,133.0,0.0114898681640625
140.0,1741105496.690931,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,25367.0,134.0,0.019373178482055664
123.0,1741105496.710518,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2531.0,20.0,0.2998027801513672
145.0,1741105496.719954,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,25512.0,135.0,0.029022932052612305
143.0,1741105496.73905,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,25655.0,136.0,0.019095897674560547
141.0,1741105496.750955,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,25796.0,137.0,0.011905193328857422
139.0,1741105496.771199,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,25935.0,138.0,0.02024388313293457
140.0,1741105496.798413,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,26075.0,139.0,0.02721405029296875
146.0,1741105496.820156,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,26221.0,140.0,0.021743059158325195
113.0,1741105496.910828,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,26334.0,141.0,0.09067201614379883
154.0,1741105496.910888,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,26488.0,142.0,5.984306335449219e-05
179.0,1741105496.959417,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,26667.0,143.0,0.04852914810180664
210.0,1741105496.979367,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,26877.0,144.0,0.019949913024902344
220.0,1741105496.991062,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,27097.0,145.0,0.011694908142089844
219.0,1741105497.012642,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,27316.0,146.0,0.021579980850219727
123.0,1741105497.021301,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2654.0,21.0,0.31078314781188965
214.0,1741105497.039297,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,27530.0,147.0,0.026655197143554688
194.0,1741105497.059341,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,27724.0,148.0,0.02004384994506836
154.0,1741105497.071824,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,27878.0,149.0,0.01248311996459961
142.0,1741105497.091308,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,28020.0,150.0,0.01948404312133789
138.0,1741105497.118207,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,28158.0,151.0,0.026898860931396484
138.0,1741105497.139733,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,28296.0,152.0,0.021526098251342773
151.0,1741105497.151767,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,28447.0,153.0,0.012033939361572266
147.0,1741105497.171968,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,28594.0,154.0,0.02020096778869629
154.0,1741105497.198307,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,28748.0,155.0,0.026339054107666016
156.0,1741105497.220828,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,28904.0,156.0,0.022521018981933594
137.0,1741105497.231246,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,29041.0,157.0,0.010417938232421875
176.0,1741105497.25165,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,29217.0,158.0,0.02040410041809082
218.0,1741105497.279339,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,29435.0,159.0,0.027688980102539062
249.0,1741105497.298454,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,29684.0,160.0,0.019114971160888672
281.0,1741105497.311782,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,29965.0,161.0,0.013327836990356445
123.0,1741105497.329392,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2777.0,22.0,0.3080909252166748
314.0,1741105497.331012,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,30279.0,162.0,0.019230127334594727
320.0,1741105497.359424,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,30599.0,163.0,0.0284121036529541
325.0,1741105497.379293,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,30924.0,164.0,0.019868850708007812
316.0,1741105497.391177,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,31240.0,165.0,0.011883974075317383
313.0,1741105497.412274,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,31553.0,166.0,0.02109694480895996
303.0,1741105497.439131,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,31856.0,167.0,0.02685713768005371
308.0,1741105497.459472,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,32164.0,168.0,0.020340919494628906
298.0,1741105497.471632,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,32462.0,169.0,0.012160062789916992
282.0,1741105497.491347,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,32744.0,170.0,0.019715070724487305
262.0,1741105497.518421,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33006.0,171.0,0.02707386016845703
251.0,1741105497.539514,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33257.0,172.0,0.021093130111694336
210.0,1741105497.551217,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33467.0,173.0,0.011703014373779297
189.0,1741105497.571326,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33656.0,174.0,0.020108938217163086
173.0,1741105497.598156,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33829.0,175.0,0.026829957962036133
153.0,1741105497.620195,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,33982.0,176.0,0.022038936614990234
123.0,1741105497.627829,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2900.0,23.0,0.29843711853027344
145.0,1741105497.630693,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34127.0,177.0,0.010498046875
142.0,1741105497.653358,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34269.0,178.0,0.022665023803710938
161.0,1741105497.679663,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34430.0,179.0,0.026304960250854492
191.0,1741105497.698331,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34621.0,180.0,0.018668174743652344
215.0,1741105497.710987,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,34836.0,181.0,0.012655973434448242
238.0,1741105497.731481,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,35074.0,182.0,0.02049398422241211
254.0,1741105497.759639,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,35328.0,183.0,0.028157949447631836
123.0,1741105497.779065,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2041.0,15.0,3.5404999256134033
275.0,1741105497.77918,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,35603.0,184.0,0.019541025161743164
269.0,1741105497.79127,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,35872.0,185.0,0.012089967727661133
242.0,1741105497.812142,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36114.0,186.0,0.020871877670288086
250.0,1741105497.839976,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36364.0,187.0,0.027834177017211914
224.0,1741105497.860594,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36588.0,188.0,0.020617961883544922
223.0,1741105497.871894,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,36811.0,189.0,0.011299848556518555
217.0,1741105497.890802,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37028.0,190.0,0.018908023834228516
106.0,1741105497.918047,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37134.0,191.0,0.027245044708251953
195.0,1741105497.91813,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37329.0,192.0,8.296966552734375e-05
123.0,1741105497.929289,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3023.0,24.0,0.30146002769470215
167.0,1741105497.939384,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37496.0,193.0,0.02125406265258789
142.0,1741105497.950973,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37638.0,194.0,0.01158905029296875
138.0,1741105497.971466,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37776.0,195.0,0.020493030548095703
133.0,1741105497.984004,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1925.0,15.0,3.7446839809417725
151.0,1741105497.984351,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2192.0,16.0,0.20528602600097656
123.0,1741105497.986469,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2048.0,16.0,0.0024650096893310547
142.0,1741105497.998588,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,37918.0,196.0,0.027122020721435547
141.0,1741105498.02049,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38059.0,197.0,0.021901845932006836
143.0,1741105498.030937,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38202.0,198.0,0.010447025299072266
141.0,1741105498.051312,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38343.0,199.0,0.02037501335144043
143.0,1741105498.07928,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38486.0,200.0,0.02796792984008789
149.0,1741105498.098475,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38635.0,201.0,0.019195079803466797
147.0,1741105498.11088,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38782.0,202.0,0.012404918670654297
140.0,1741105498.130749,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,38922.0,203.0,0.019869089126586914
148.0,1741105498.159887,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,39070.0,204.0,0.02913808822631836
123.0,1741105498.211904,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,39193.0,205.0,0.0520169734954834
123.0,1741105498.212031,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2041.0,15.0,3.5395119190216064
123.0,1741105498.230358,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3146.0,25.0,0.3010687828063965
138.0,1741105498.258859,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,39331.0,206.0,0.04695487022399902
146.0,1741105498.351233,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,39477.0,207.0,0.09237408638000488
123.0,1741105498.409155,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3269.0,26.0,0.17879700660705566
133.0,1741105498.412976,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3402.0,27.0,0.003821134567260742
151.0,1741105498.413146,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,39628.0,208.0,0.06191301345825195
123.0,1741105498.418152,WG,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,1915.0,15.0,3.7457501888275146
133.0,1741105498.423297,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,2048.0,16.0,0.005144834518432617
151.0,1741105498.423537,WG,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,2192.0,16.0,0.21150612831115723
142.0,1741105498.450992,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,39770.0,209.0,0.03784608840942383
123.0,1741105498.551812,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3525.0,28.0,0.13883590698242188
149.0,1741105498.557915,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,39919.0,210.0,0.10692286491394043
144.0,1741105498.657583,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,40063.0,211.0,0.09966802597045898
141.0,1741105498.74998,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,40204.0,212.0,0.09239697456359863
140.0,1741105498.849928,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,40344.0,213.0,0.09994792938232422
122.0,1741105498.869581,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3647.0,29.0,0.31776905059814453
113.0,1741105498.956387,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,40457.0,214.0,0.10645914077758789
141.0,1741105498.956431,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,40598.0,215.0,4.38690185546875e-05
148.0,1741105499.057139,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,40746.0,216.0,0.1007080078125
141.0,1741105499.150755,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,40887.0,217.0,0.09361600875854492
122.0,1741105499.167922,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3769.0,30.0,0.2983410358428955
200.0,1741105499.250503,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,41087.0,218.0,0.09974813461303711
232.0,1741105499.2774,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,41319.0,219.0,0.026896953582763672
261.0,1741105499.29652,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,41580.0,220.0,0.019119977951049805
298.0,1741105499.310519,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,41878.0,221.0,0.013998985290527344
335.0,1741105499.330455,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,42213.0,222.0,0.019936084747314453
333.0,1741105499.357543,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,42546.0,223.0,0.027087926864624023
314.0,1741105499.377019,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,42860.0,224.0,0.019475936889648438
311.0,1741105499.390437,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,43171.0,225.0,0.013417959213256836
304.0,1741105499.411361,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,43475.0,226.0,0.020924091339111328
299.0,1741105499.437845,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,43774.0,227.0,0.026484012603759766
288.0,1741105499.459188,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,44062.0,228.0,0.021342992782592773
289.0,1741105499.471647,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,44351.0,229.0,0.012459039688110352
283.0,1741105499.491026,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,44634.0,230.0,0.0193789005279541
122.0,1741105499.491849,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,3891.0,31.0,0.3239269256591797
287.0,1741105499.517029,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,44921.0,231.0,0.026003122329711914
292.0,1741105499.538619,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,45213.0,232.0,0.021589994430541992
295.0,1741105499.551217,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,45508.0,233.0,0.012598037719726562
314.0,1741105499.572466,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,45822.0,234.0,0.021248817443847656
323.0,1741105499.599368,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,46145.0,235.0,0.026902198791503906
327.0,1741105499.618448,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,46472.0,236.0,0.019079923629760742
330.0,1741105499.630786,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,46802.0,237.0,0.012337923049926758
319.0,1741105499.651636,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,47121.0,238.0,0.020849943161010742
305.0,1741105499.677735,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,47426.0,239.0,0.026099205017089844
295.0,1741105499.697976,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,47721.0,240.0,0.02024102210998535
279.0,1741105499.710815,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,48000.0,241.0,0.01283884048461914
268.0,1741105499.731077,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,48268.0,242.0,0.02026200294494629
261.0,1741105499.758047,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,48529.0,243.0,0.02697014808654785
255.0,1741105499.777781,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,48784.0,244.0,0.019733905792236328
256.0,1741105499.791191,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,49040.0,245.0,0.013410091400146484
123.0,1741105499.800148,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,4014.0,32.0,0.30829906463623047
252.0,1741105499.81129,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,49292.0,246.0,0.02009892463684082
250.0,1741105499.837588,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,49542.0,247.0,0.026298046112060547
254.0,1741105499.857495,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,49796.0,248.0,0.019906997680664062
266.0,1741105499.870838,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,50062.0,249.0,0.013342857360839844
263.0,1741105499.890583,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,50325.0,250.0,0.0197451114654541
281.0,1741105499.916616,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,50606.0,251.0,0.02603292465209961
292.0,1741105499.937737,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,50898.0,252.0,0.02112102508544922
293.0,1741105499.950647,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,51191.0,253.0,0.012910127639770508
106.0,1741105499.971314,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,51297.0,254.0,0.020666837692260742
304.0,1741105499.971366,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,51601.0,255.0,5.1975250244140625e-05
311.0,1741105499.996086,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,51912.0,256.0,0.024719953536987305
314.0,1741105500.019685,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,52226.0,257.0,0.02359914779663086
304.0,1741105500.031557,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,52530.0,258.0,0.011872053146362305
313.0,1741105500.050693,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,52843.0,259.0,0.01913595199584961
314.0,1741105500.078085,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,53157.0,260.0,0.027391910552978516
317.0,1741105500.099135,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,53474.0,261.0,0.021049976348876953
314.0,1741105500.111281,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,53788.0,262.0,0.01214599609375
123.0,1741105500.123031,DATA,144.195.44.202,192.168.20.132,UDP,Unknown,,,,,Unknown,Unknown,4137.0,33.0,0.32288289070129395
321.0,1741105500.13096,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,54109.0,263.0,0.01967906951904297
315.0,1741105500.159057,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,54424.0,264.0,0.028096914291381836
316.0,1741105500.177982,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,54740.0,265.0,0.018925189971923828
312.0,1741105500.191061,DATA,192.168.20.132,144.195.44.202,UDP,Unknown,,,,,Unknown,Unknown,55052.0,266.0,0.013078927993774414
